"balkan";"russian";"Points"
"Kotač";"Колесо";"0"
"Spremi";"Сохранить";"0"
"Ako";"если";"0"
"Vozilo";"автомобиль";"0"
"Магла";"туман";"0"
"Чешће";"Чаще всего";"0"
"Pešac";"Пешеход";"0"
"Раскршће";"перекрёсток";"0"
"Мораm";"я должен";"0"
"престићи";"обгонять";"0"
"Чекај";"ждать";"0"
"Još uvek";"Всё ещё";"0"
"Искуство";"опыт";"0"
"Skrenuti";"повернуть";"0"
"Заустављање";"остановка";"0"
"Učiniti";"Делать";"0"
"Križ";"крест";"0"
"Polubranik";"шлагбаум";"0"
"Korištenje";"использование";"0"
"Изнад";"выше";"0"
"висине";"высота";"0"
"Teret";"груз";"0"
"Настави";"продолжать";"0"
"Несрећа";"авария";"0"
"Sudionik";"Участник";"0"
"возачка дозвола";"водительских пвав";"0"
"број";"число";"0"
"каснити";"опоздать";"0"
"лоше";"плохо";"0"
